county_id,county_name,election_dt,party_desc,race_desc,ethncity_desc,gender_desc,age_range,request_year,request_week_num,group_count
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 26 - 40,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 26 - 40,2020,37,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 26 - 40,2020,38,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 26 - 40,2020,39,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 41 - 65,2020,14,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 41 - 65,2020,24,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 41 - 65,2020,25,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 41 - 65,2020,33,12
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 41 - 65,2020,34,15
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 41 - 65,2020,35,3
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 41 - 65,2020,36,12
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 41 - 65,2020,37,6
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 41 - 65,2020,38,6
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 41 - 65,2020,39,6
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age Over 65,2020,18,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age Over 65,2020,25,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age Over 65,2020,32,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age Over 65,2020,33,6
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age Over 65,2020,34,9
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age Over 65,2020,35,5
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age Over 65,2020,36,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age Over 65,2020,37,5
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age Over 65,2020,38,4
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age Over 65,2020,39,6
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age Over 65,2020,40,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,25,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,37,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,38,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,25,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,35,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,36,2
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,37,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,25,1
80,ROWAN,11/03/2020,DEMOCRATIC,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,33,2
80,ROWAN,11/03/2020,DEMOCRATIC,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,FEMALE,Age 18 - 25,2020,37,1
80,ROWAN,11/03/2020,DEMOCRATIC,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,FEMALE,Age 18 - 25,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,FEMALE,Age Over 65,2020,28,1
80,ROWAN,11/03/2020,DEMOCRATIC,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MALE,Age 41 - 65,2020,37,1
80,ROWAN,11/03/2020,DEMOCRATIC,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MALE,Age Over 65,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,37,2
80,ROWAN,11/03/2020,DEMOCRATIC,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,14,1
80,ROWAN,11/03/2020,DEMOCRATIC,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,35,2
80,ROWAN,11/03/2020,DEMOCRATIC,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,32,1
80,ROWAN,11/03/2020,DEMOCRATIC,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,34,1
80,ROWAN,11/03/2020,DEMOCRATIC,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,FEMALE,Age 41 - 65,2020,26,1
80,ROWAN,11/03/2020,DEMOCRATIC,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,FEMALE,Age 41 - 65,2020,38,1
80,ROWAN,11/03/2020,DEMOCRATIC,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,FEMALE,Age Over 65,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MALE,Age 41 - 65,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,FEMALE,Age 18 - 25,2020,25,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,FEMALE,Age 18 - 25,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,FEMALE,Age 18 - 25,2020,36,2
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,FEMALE,Age 18 - 25,2020,37,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,FEMALE,Age 18 - 25,2020,38,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,FEMALE,Age 18 - 25,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,FEMALE,Age 26 - 40,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,FEMALE,Age 26 - 40,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,FEMALE,Age 26 - 40,2020,37,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,FEMALE,Age 26 - 40,2020,38,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,FEMALE,Age 41 - 65,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,FEMALE,Age 41 - 65,2020,34,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,FEMALE,Age 41 - 65,2020,35,3
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,FEMALE,Age 41 - 65,2020,37,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,MALE,Age 18 - 25,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,MALE,Age 18 - 25,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,MALE,Age 18 - 25,2020,38,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,MALE,Age 18 - 25,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,MALE,Age 26 - 40,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,MALE,Age 41 - 65,2020,26,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,MALE,Age 41 - 65,2020,35,2
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,MALE,Age 41 - 65,2020,37,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,MALE,Age 41 - 65,2020,38,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,MALE,Age Over 65,2020,25,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,HISPANIC or LATINO,MALE,Age Over 65,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,38,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,40,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,37,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,32,2
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,34,2
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,35,3
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,39,2
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,21,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,32,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,34,2
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,35,4
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,34,2
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,38,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,32,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,35,3
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,37,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,UNDESIGNATED,FEMALE,Age 18 - 25,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,UNDESIGNATED,FEMALE,Age 41 - 65,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,UNDESIGNATED,FEMALE,Age 41 - 65,2020,34,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,UNDESIGNATED,FEMALE,Age 41 - 65,2020,37,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,UNDESIGNATED,FEMALE,Age 41 - 65,2020,39,2
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,UNDESIGNATED,FEMALE,Age Over 65,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,UNDESIGNATED,MALE,Age 26 - 40,2020,24,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,UNDESIGNATED,MALE,Age 26 - 40,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,UNDESIGNATED,MALE,Age 26 - 40,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,OTHER,UNDESIGNATED,MALE,Age Over 65,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,TWO or MORE RACES,HISPANIC or LATINO,FEMALE,Age 26 - 40,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,TWO or MORE RACES,HISPANIC or LATINO,FEMALE,Age 41 - 65,2020,34,1
80,ROWAN,11/03/2020,DEMOCRATIC,TWO or MORE RACES,HISPANIC or LATINO,MALE,Age 26 - 40,2020,34,1
80,ROWAN,11/03/2020,DEMOCRATIC,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,25,1
80,ROWAN,11/03/2020,DEMOCRATIC,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,34,1
80,ROWAN,11/03/2020,DEMOCRATIC,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,38,1
80,ROWAN,11/03/2020,DEMOCRATIC,TWO or MORE RACES,UNDESIGNATED,FEMALE,Age 26 - 40,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,TWO or MORE RACES,UNDESIGNATED,MALE,Age 41 - 65,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,TWO or MORE RACES,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,18,1
80,ROWAN,11/03/2020,DEMOCRATIC,TWO or MORE RACES,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,37,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,HISPANIC or LATINO,FEMALE,Age 18 - 25,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,HISPANIC or LATINO,FEMALE,Age 18 - 25,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,HISPANIC or LATINO,FEMALE,Age 18 - 25,2020,37,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,HISPANIC or LATINO,FEMALE,Age 18 - 25,2020,39,2
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,HISPANIC or LATINO,FEMALE,Age 26 - 40,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,HISPANIC or LATINO,FEMALE,Age 26 - 40,2020,37,2
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,HISPANIC or LATINO,FEMALE,Age 26 - 40,2020,38,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,HISPANIC or LATINO,FEMALE,Age 26 - 40,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,HISPANIC or LATINO,FEMALE,Age 41 - 65,2020,25,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,HISPANIC or LATINO,FEMALE,Age 41 - 65,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,HISPANIC or LATINO,FEMALE,Age 41 - 65,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,HISPANIC or LATINO,FEMALE,Age 41 - 65,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,HISPANIC or LATINO,FEMALE,Age Over 65,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,HISPANIC or LATINO,MALE,Age 18 - 25,2020,34,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,HISPANIC or LATINO,MALE,Age 26 - 40,2020,36,2
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,HISPANIC or LATINO,MALE,Age 26 - 40,2020,38,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,HISPANIC or LATINO,MALE,Age 26 - 40,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,HISPANIC or LATINO,MALE,Age 41 - 65,2020,33,2
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,HISPANIC or LATINO,MALE,Age 41 - 65,2020,34,2
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,HISPANIC or LATINO,MALE,Age 41 - 65,2020,35,2
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,HISPANIC or LATINO,MALE,Age 41 - 65,2020,37,2
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,HISPANIC or LATINO,MALE,Age 41 - 65,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,HISPANIC or LATINO,UNDESIGNATED,Age 26 - 40,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,HISPANIC or LATINO,UNDESIGNATED,Age 41 - 65,2020,40,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,35,2
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,37,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,37,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,4,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 18 - 25,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 18 - 25,2020,37,3
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 18 - 25,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 26 - 40,2020,2,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 26 - 40,2020,9,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 26 - 40,2020,23,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 26 - 40,2020,38,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 26 - 40,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 41 - 65,2020,25,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 41 - 65,2020,27,3
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 41 - 65,2020,30,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 41 - 65,2020,33,4
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 41 - 65,2020,34,2
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 41 - 65,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 41 - 65,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 41 - 65,2020,37,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 41 - 65,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,FEMALE,Age Over 65,2020,6,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,FEMALE,Age Over 65,2020,26,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,FEMALE,Age Over 65,2020,29,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,FEMALE,Age Over 65,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,FEMALE,Age Over 65,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,FEMALE,Age Over 65,2020,37,3
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,MALE,Age 18 - 25,2020,7,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,MALE,Age 18 - 25,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,MALE,Age 26 - 40,2020,6,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,MALE,Age 26 - 40,2020,9,2
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,MALE,Age 26 - 40,2020,12,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,MALE,Age 26 - 40,2020,32,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,MALE,Age 26 - 40,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,MALE,Age 26 - 40,2020,40,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,MALE,Age 41 - 65,2018,42,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,MALE,Age 41 - 65,2020,1,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,MALE,Age 41 - 65,2020,24,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,MALE,Age 41 - 65,2020,25,1
